Open,High,Low,Close,Adj Close,Volume
15.997333,16.773333,15.973333,16.546665,14.157548,151875
16.853333,17.351999,16.853333,16.965334,14.515765,196875
17.013332,17.065332,16.893333,16.906666,14.46557,76875
17.065332,17.093332,16.906666,16.934666,14.489529,52500
17.040001,17.280001,16.986666,16.994665,14.540866,73125
16.854666,16.933332,16.833332,16.864,14.429064,266250
16.959999,16.959999,16.829332,16.856001,14.42222,112500
16.666666,16.793333,16.16,16.16,13.826712,103125
16.028,16.053333,15.653333,15.734666,13.46279,105000
15.226666,15.333333,14.966666,15.197333,13.003039,318750
15.2,15.518666,14.326666,15.224,13.02586,547500
15.346666,15.626666,15.333333,15.472,13.238051,88125
15.388,15.44,15.333333,15.418666,13.192417,95625
15.466666,15.728,15.442666,15.585333,13.335019,1530000
15.626666,15.68,15.468,15.606666,13.353271,30000
15.866666,15.893333,15.546666,15.729333,13.458226,84375
15.893333,16.010666,15.76,15.930666,13.63049,80625
15.946666,15.946666,15.705333,15.769333,13.492451,33750
15.733333,15.76,15.333333,15.348,13.131954,382500
15.348,15.348,15.348,15.348,13.131954,0
15.364,15.364,15.066666,15.185333,12.992775,446250
14.834666,15.2,14.834666,15.189333,12.996197,71250
14.8,14.936,14.733333,14.930666,12.774877,189375
14.934666,15.317333,14.934666,15.274666,13.069208,30000
15.2,15.253333,15.134666,15.245333,13.044108,56250
15.068,15.353333,15.068,15.173333,12.982507,61875
15.466666,15.466666,15.256,15.261333,13.0578,43125
15.28,15.286666,15.176,15.176,12.984787,30000
15.2,15.24,14.988,15.202666,13.007604,191250
15.318666,15.44,15.213333,15.333333,13.119403,178125
15.333333,15.357333,15.253333,15.333333,13.119403,296250
15.28,15.333333,15.28,15.333333,13.119403,13125
15.333333,15.389333,14.52,14.709333,12.585503,54375
14.693333,14.933333,14.4,14.8,12.66308,86250
14.8,14.8,14.8,14.8,12.66308,0
15.133333,15.2,14.856,15.030666,12.860439,93750
15.173333,15.2,14.988,15.113333,12.93117,26250
15.2,15.426666,15.2,15.289333,13.081758,76875
15.36,15.736,15.333333,15.513333,13.273413,97500
15.598666,15.866666,15.598666,15.850666,13.562042,33750
16,16.16,15.6,15.610666,13.356691,106875
16.133333,16.266666,16,16.209333,13.868922,151875
16.393333,16.393333,16.133333,16.252001,13.90543,135000
16.4,16.793333,16.269333,16.700001,14.288746,298125
16.903999,17.120001,16.786667,17.065332,14.601327,110625
16.677334,16.986666,16.326666,16.784,14.360613,318750
16.773333,17.066666,16.746666,17.035999,14.576227,71250
16.827999,16.933332,16.666666,16.670666,14.263642,97500
16.666666,16.799999,16.666666,16.790667,14.366319,30000
16.773333,16.799999,16.773333,16.773333,14.351483,15000
16.666666,16.733334,16.139999,16.505333,14.122184,125625
16.453333,16.666666,16.429333,16.52,14.134734,28125
16.505333,16.559999,16.440001,16.559999,14.168957,13125
16.559999,16.559999,16.559999,16.559999,14.168957,0
17.333332,17.333332,16.533333,16.74,14.322968,26250
16.533333,16.666666,16.413334,16.535999,14.14842,67500
16.666666,16.826666,16.666666,16.746666,14.328671,50625
16.693333,16.906666,16.666666,16.746666,14.328671,69375
16.639999,16.9,16.639999,16.678665,14.270488,155625
16.746666,16.799999,16.693333,16.693333,14.283035,11250
17.066666,17.386665,16.700001,16.872,14.435906,258750
17.173332,18.533333,17.121332,18.293333,15.652018,361875
18.106667,18.666666,18.08,18.429333,15.768387,418125
18.506666,18.688,18.321333,18.518665,15.844814,603750
18.533333,18.666666,17.893333,17.954666,15.362251,436875
17.866667,18.133333,17.626665,17.917334,15.330307,180000
18.266666,18.346666,18.066666,18.138666,15.519685,365625
18.4,18.693333,18.146666,18.566666,15.885887,1663125
18.373333,19.466665,18.186666,19.357332,16.562391,500625
19.332001,19.332001,18.32,18.678665,15.981718,180000
18.826666,19.200001,18.559999,18.998667,16.255514,283125
18.998667,18.998667,18.998667,18.998667,16.255514,0
19.333332,19.813334,19.146666,19.656,16.817932,346875
19.52,19.6,18.986666,19.096001,16.338793,249375
18.693333,20,18.666666,19.672001,16.831627,356250
19.672001,19.672001,19.672001,19.672001,16.831627,0
20.4,21.639999,20.4,21.639999,18.515472,858750
21.973333,23.066666,21.894667,22.212,19.004885,1119375
22.346666,24.408001,22.346666,23.981333,20.518747,1835625
24.4,24.572001,22,22.946667,19.633474,731250
23.173332,23.706667,22.933332,23.310665,19.944918,403125
24.213333,25.306665,23.253332,23.306665,19.941496,1021875
22.799999,23.009333,20.986666,21.226665,18.161819,410625
21.334665,21.6,20,20.201332,17.284523,564375
21.32,21.333332,20.266666,20.724001,17.731731,594375
20.693333,20.693333,20.133333,20.200001,17.283392,697500
21.093332,21.093332,20,20.306665,17.374657,163125
20.033333,20.346666,19.866667,20.268,17.34157,112500
20.268,20.268,20.268,20.268,17.34157,0
20.16,22.296,20.16,22.290667,19.072193,320625
22.666666,22.666666,21.200001,21.374666,18.288452,180000
21.626665,21.626665,20.799999,20.888,17.872053,151875
20.888,20.888,20.888,20.888,17.872053,0
20.639999,20.799999,20.053333,20.266666,17.340429,208125
20.266666,21.333332,20.266666,20.934666,17.91198,635625
20.4,20.743999,20.08,20.401333,17.455656,384375
20.266666,20.666666,20.082666,20.256001,17.331306,324375
19.466665,20.799999,19.466665,20.557333,17.589127,185625
20.799999,21.440001,20.413334,21.234667,18.168667,343125
21.333332,21.6,21.066666,21.156,18.10136,110625
21.733334,22.4,21.6,21.882666,18.723099,301875
22.4,22.906666,22.016001,22.143999,18.946699,354375
22.360001,22.493334,22.266666,22.421333,19.18399,363750
22.273333,22.401333,22.139999,22.226665,19.017435,127500
22.266666,22.639999,22.186666,22.604,19.340286,232500
22.429333,22.533333,22.133333,22.204,18.998041,294375
22.4,22.693333,22.266666,22.375999,19.145205,900000
23.040001,23.973333,22.666666,23.34,19.970015,832500
23.966665,23.966665,22.4,23.318666,19.951761,862500
23.653334,23.92,23.066666,23.16,19.816002,915000
22.826666,23.066666,22.373333,22.507999,19.258146,703125
22.506666,22.773333,22.186666,22.414665,19.178286,883125
22.533333,22.664,22.026667,22.069332,18.882813,95625
22,22,20,20.105333,17.202396,725625
18.933332,19.473333,18.1,18.969334,16.230419,211875
18.799999,20.533333,18.799999,19.997334,17.109995,232500
20,20.186666,19.066666,19.222666,16.44717,217500
19.066666,19.6,18.533333,19.572001,16.746069,97500
19.949333,20.266666,19.734667,20.053333,17.157898,183750
19.473333,19.493334,18.799999,18.844,16.12318,118125
18.693333,19.200001,17.866667,19.102667,16.344498,348750
19.866667,20.313334,19.84,20.167999,17.256006,103125
20.799999,20.799999,19.746666,19.841333,16.976509,63750
19.733334,19.733334,19.4,19.493334,16.678757,146250
18.426666,18.653334,18,18.448,15.78436,253125
18.08,18.133333,17.389334,18.026667,15.42386,195000
18.533333,19.384001,18.533333,18.981333,16.240681,105000
19.706667,20,18.666666,18.689333,15.990843,388125
18.799999,18.933332,18.133333,18.164,15.541362,91875
18.4,18.639999,18.026667,18.293333,15.652018,159375
18.666666,18.666666,18,18.385332,15.730737,247500
18.173332,18.4,18.16,18.333332,15.686244,39375
18.266666,18.4,17.733334,17.996,15.397623,157500
17.706667,18.133333,17.6,17.650665,15.102147,123750
18.133333,18.133333,17.92,17.946667,15.355408,63750
18.106667,18.213333,17.866667,18.056,15.448955,118125
18.639999,18.799999,18.24,18.665333,15.970312,138750
18.4,19.6,18.4,19.24,16.462004,211875
19.586666,20.388,19.573334,20.252001,17.327881,990000
20.638666,21.868,20.638666,21.82,18.669483,588750
21.866667,22,20.765333,20.814667,17.809301,1276875
22.133333,22.466665,21.866667,21.922667,18.757332,225000
22.026667,22.799999,22.001333,22.666666,19.393902,618750
22.453333,22.752001,22.453333,22.657333,19.385918,517500
22.280001,22.280001,21.200001,22.084,18.895363,380625
21.869333,22.133333,21.386665,21.775999,18.631836,131250
21.92,22.32,21.601334,21.84,18.686598,37500
21.614666,21.733334,21.253332,21.316,18.238251,204375
21.093332,21.573334,21.014666,21.473333,18.372869,215625
21.6,21.717333,21.014666,21.269333,18.198322,148125
21.066666,21.379999,21.066666,21.301332,18.225706,206250
22.186666,22.32,21.866667,22.253332,19.040249,555000
22.528,22.626665,22.082666,22.217333,19.009445,380625
22.026667,22.24,21.893333,22.057333,18.872545,350625
21.733334,21.946667,21.626665,21.82,18.669483,228750
21.84,21.84,21.654667,21.752001,18.611301,127500
21.639999,21.959999,21.639999,21.933332,18.893847,541875
22.106667,22.213333,21.706667,21.993334,18.945538,378750
21.92,22.213333,21.814667,22.170666,19.098289,241875
22.014666,22.533333,22.013332,22.378666,19.277468,352500
22.266666,22.266666,21.872,21.940001,18.899593,219375
21.733334,21.92,21.573334,21.851999,18.823786,470625
21.736,21.973333,21.733334,21.877333,18.845608,603750
21.866667,22.304001,21.866667,22.195999,19.120119,249375
22.410666,23.573334,22.410666,22.569332,19.441715,740625
22.906666,22.906666,22.32,22.455999,19.344084,369375
22.4,22.613333,22.16,22.265333,19.179842,234375
22.373333,22.559999,22.293333,22.498667,19.380838,166875
22.506666,22.506666,22.293333,22.330666,19.23612,133125
22.346666,22.4,22.004,22.274666,19.187878,271875
22.186666,22.4,22.026667,22.242666,19.160313,463125
22.242666,22.242666,22.242666,22.242666,19.160313,0
22.533333,22.666666,22.24,22.349333,19.252197,97500
22.08,22.146666,21.666666,21.666666,18.664135,56250
21.334665,22.4,21.333332,22.172001,19.099443,176250
22,22.266666,21.866667,22.138666,19.070732,236250
22.133333,22.213333,22.053333,22.176001,19.102888,45000
22.293333,22.4,22.266666,22.266666,19.180988,26250
22.373333,22.4,22.266666,22.394667,19.291256,37500
22.4,23.040001,22.4,22.981333,19.796618,210000
23.013332,23.6,23.013332,23.493334,20.237669,206250
23.68,24.186666,23.466665,24,20.67412,3228750
24.346666,24.466665,23.866667,23.944,20.625881,2049375
23.626665,23.933332,23.466665,23.68,20.398468,223125
23.886665,23.893333,23.336,23.476,20.222738,161250
23.042665,23.269333,22.806665,23.025333,19.834518,669375
23.253332,23.386665,23.069332,23.139999,19.933296,699375
23.066666,23.173332,22.893333,23.011999,19.823032,76875
22.92,23,22.4,22.573334,19.445156,654375
22.639999,22.666666,22.176001,22.341333,19.245306,106875
22.186666,22.4,22.133333,22.217333,19.138494,123750
22.466665,22.573334,22.346666,22.4,19.295845,391875
22.558666,22.719999,22.48,22.653334,19.514074,52500
22.594666,22.719999,22.559999,22.666666,19.525557,170625
23.040001,23.864,23.040001,23.534666,20.273272,652500
23.6,24.266666,23.254665,24.02,20.691349,1576875
23.786667,23.810665,23.333332,23.464001,20.212399,481875
23.464001,23.464001,23.464001,23.464001,20.212399,0
23.464001,23.464001,23.464001,23.464001,20.212399,0
23.253332,23.253332,22.666666,22.958666,19.777096,414375
23.733334,23.733334,22.666666,22.892,19.719667,221250
23.333332,23.406666,23.066666,23.342667,20.107882,219375
23.733334,23.866667,23.173332,23.717333,20.430628,412500
23.733334,23.866667,23.521334,23.762667,20.469677,333750
23.733334,23.997334,23.466665,23.882666,20.57305,262500
23.526667,23.84,23.333332,23.620001,20.346777,410625
23.6,24.264,23.6,24.069332,20.733845,406875
24.264,24.397333,23.978666,24.109333,20.768301,1286250
24.053333,24.053333,23.76,23.936001,20.618992,101250
23.76,23.92,23.601334,23.881332,20.571898,43125
23.816,24.133333,23.293333,24.117332,20.775194,1310625
24.117332,24.117332,24.117332,24.117332,20.775194,0
23.706667,23.92,23.6,23.773333,20.478865,37500
23.837334,23.866667,23.68,23.76,20.467377,328125
24.266666,24.533333,24.033333,24.270666,20.90728,440625
24.139999,24.450666,24.139999,24.32,20.949774,405000
24.4,25.330666,24.4,25.056,21.583782,727500
25.013332,25.330666,24.266666,24.768,21.335688,905625
24.526667,24.746666,24.4,24.481333,21.088751,155625
24.528,24.528,24,24.045334,20.713171,140625
24,24.265333,23.636,23.905333,20.592569,283125
null,null,null,null,null,null
23.733334,24.026667,23.733334,23.981333,20.658039,99375
24,24.373333,23.893333,24.266666,20.90383,213750
24.268,24.626665,24.16,24.264,20.901537,504375
24.08,24.32,24.001333,24.186666,20.834921,251250
24.266666,24.266666,23.868,23.934666,20.61784,176250
23.733334,23.733334,23.333332,23.706667,20.421438,1023750
23.733334,23.866667,23.521334,23.857332,20.55122,65625
23.494665,23.813334,23.466665,23.526667,20.266378,58125
23.68,23.973333,23.601334,23.722666,20.435221,255000
24.033333,24.133333,23.970667,24.08,20.743031,71250
24.133333,24.237333,23.743999,23.866667,20.559261,1140000
24.210667,24.24,23.733334,23.997334,20.671824,95625
23.706667,23.733334,23.626665,23.708,20.422583,1706250
23.498667,23.733334,22.826666,23.440001,20.191723,828750
null,null,null,null,null,null
23.093332,23.120001,22.549334,22.549334,19.42448,91875
22.268,22.4,21.642666,21.642666,18.643461,125625
21.873333,22.133333,21.733334,21.866667,18.83642,106875
21.953333,22.186666,21.866667,22.133333,19.066135,142500
22.18,22.533333,22.18,22.426666,19.318817,54375
22.662666,22.662666,22.16,22.4,19.295845,796875
22.413334,22.559999,22.32,22.493334,19.376245,60000
22.293333,23.200001,22.293333,22.868,19.698994,1233750
22.906666,22.959999,22.466665,22.506666,19.387724,88125
23.306665,23.306665,22.666666,22.666666,19.525557,279375
22.799999,22.906666,22.466665,22.559999,19.433674,69375
22.401333,22.773333,22.373333,22.426666,19.318817,71250
22.306665,22.533333,21.868,21.868,18.837572,76875
21.866667,22.133333,21.706667,21.706667,18.698593,279375
22.053333,22.08,21.786667,21.973333,18.928308,54375
21.893333,21.92,21.733334,21.733334,18.721565,106875
21.200001,21.733334,21.120001,21.333332,18.376995,345000
21.864,23.040001,21.6,23.040001,19.847158,549375
22.726665,23.253332,22.726665,22.799999,19.640411,163125
23.306665,23.626665,22.799999,22.826666,19.663382,161250
22.666666,22.799999,22.666666,22.799999,19.640411,200625
null,null,null,null,null,null
22.666666,22.926666,22.666666,22.926666,19.749529,82500
22.346666,22.933332,22.293333,22.666666,19.525557,204375
22.933332,23.266666,22.706667,22.799999,19.640411,101250
22.933332,22.973333,22.693333,22.860001,19.692101,43125
23.133333,23.653334,22.959999,23.468,20.215839,108750
23.866667,24.32,23.866667,24,20.67412,361875
24.133333,25.194666,24.081333,25.194666,21.703236,1218750
25.973333,26.238667,25.493334,25.666666,22.109819,691875
26.013332,26.719999,25.734667,25.893333,22.305077,911250
26.133333,26.719999,26.08,26.4,22.741528,1222500
25.92,26.613333,25.6,25.6,22.052399,836250
25.601334,25.601334,24.133333,24.693333,21.271368,543750
26.386665,26.386665,25.068001,25.466665,21.937534,292500
25.429333,25.429333,24.533333,24.798666,21.362108,431250
24.933332,25.200001,24.533333,25.013332,21.547026,153750
24.799999,25.705334,24.799999,25.705334,22.143133,725625
25.733334,25.84,25.146666,25.333332,21.822678,193125
25.333332,25.333332,25.333332,25.333332,21.822678,0
25.333332,26.133333,25.306665,26.132,22.510672,290625
26.493334,26.664,26.053333,26.108,22.489994,468750
25.946667,26.32,25.200001,25.219999,21.725054,519375
25.219999,25.219999,25.219999,25.219999,21.725054,0
26.133333,27.238667,26.08,27.238667,23.46398,907500
27.785334,29.418667,27.698666,29.093332,25.061625,856875
29.120001,29.334665,27.736,28.4,24.464373,459375
28.373333,28.4,26.966665,27.040001,23.292841,275625
27.333332,27.333332,26.4,26.933332,23.200954,412500
27.6,27.973333,27.306665,27.306665,23.522552,191250
27.466665,28.026667,27.333332,27.733334,23.890097,481875
28.133333,28.613333,27.6,27.92,24.05089,268125
28,28.342667,28,28,24.119806,324375
27.734667,29.333332,27.733334,29.200001,25.153513,639375
29.866667,30.053333,29.333332,30.053333,25.888588,459375
30.266666,30.926666,30.16,30.6,26.359503,669375
30.549334,32.317333,30.549334,32.144001,27.689541,1003125
32.290665,33.278667,32,32,27.565496,646875
32,32.852001,32,32.344002,27.861816,586875
32.400002,33.706665,32,32.906666,28.346518,757500
32.959999,32.959999,32.080002,32.266666,27.795208,133125
32.638664,32.638664,31.893333,32.080002,27.634409,275625
32.133331,32.133331,30.933332,31.201332,26.877506,234375
30.826666,30.853333,29.126665,29.626665,25.521053,442500
29.866667,30.001333,29.533333,30,25.842648,281250
29.866667,30.262667,29.373333,30.053333,25.888588,91875
29.466665,29.893333,29.200001,29.333332,25.26837,155625
32.240002,34.129333,31.533333,33.787998,29.105719,502500
null,null,null,null,null,null
35.306667,36.490665,34.799999,35.813332,30.850372,729375
35.333332,35.333332,33.599998,34.930668,30.090038,523125
34.933334,35.333332,34.400002,35.226665,30.345016,478125
35.933334,36.238667,35.466667,35.866665,30.896328,418125
35.706665,36.393333,35.706665,36.054665,31.058271,352500
36.799999,38.400002,35.629333,38.400002,33.078594,538125
40.266666,40.266666,38.666664,39.200001,33.767723,757500
38.560001,39.200001,38.426666,38.759998,33.38871,255000
38.986668,38.986668,38.333332,38.469334,33.138317,322500
38.400002,38.533333,36.054665,36.082664,31.08239,528750
37.226665,37.84,35.413334,36.080002,31.080093,375000
34.293331,36,33.200001,34.32,29.563992,264375
34.799999,34.799999,33.599998,34.266666,29.518049,564375
34.400002,35.466667,34.133331,35.466667,30.551758,1140000
35.439999,36,34.400002,34.400002,29.6329,555000
37.013332,37.152,37.013332,37.152,32.00354,99375
38.266666,40.125332,38.266666,40.125332,34.564823,954375
40.386665,40.799999,37.866665,38.266666,32.96373,763125
null,null,null,null,null,null
37.333332,38.266666,36.801334,38,32.734028,1158750
40.853333,40.880001,37.333332,37.333332,32.159744,458812
38.106667,38.346664,36.993332,37.333332,32.159744,356812
37.333332,37.333332,37.333332,37.333332,32.159744,0
36.993332,38.213333,36,36.880001,31.769234,272925
